Date,Type,Link
2023-01-31 08:06:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3990648-7022198542844727296
2023-01-31 08:05:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021693003257790464
2023-01-31 08:01:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025795924765368320
2023-01-31 08:01:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7025665505436811264
2023-01-31 07:53:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025812791999549440
2023-01-31 07:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025455073791025152
2023-01-31 07:52:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025805770008993793
2023-01-31 07:20:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7026068275377713152
2023-01-30 07:11:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025651303749988353
2023-01-30 07:10:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025695615229538304
2023-01-30 03:20:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7022105315072454657
2023-01-30 03:16:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021726747666591744
2023-01-30 03:15:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7025509280925560832
2023-01-30 03:15:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7024708556704649216
2023-01-30 03:14:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020598108694667264
2023-01-30 03:13:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7024226725718867968
2023-01-30 03:13:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022780962958630912
2023-01-29 06:36:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023174304926212096
2023-01-29 01:47:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022051710097309697
2023-01-29 01:46:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025060161153085440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7025060161153085440%2C7025108491119861760%29
2023-01-29 00:28:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025163397688090624
2023-01-28 10:39:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024944341957713920
2023-01-28 10:36:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020239661272829952
2023-01-28 06:53:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023897244110082048
2023-01-28 03:10:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018976309603184640
2023-01-27 11:08:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024688147447832576
2023-01-27 05:46:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024604061505064960
2023-01-27 05:44:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022584381613514754
2023-01-27 05:43:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019755146364469248
2023-01-27 05:39:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024425058387316737
2023-01-27 05:39:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024374990804283394
2023-01-26 09:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7024226535763025921
2023-01-26 02:33:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022451901740793856
2023-01-26 02:25:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021485699824590848
2023-01-26 02:15:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7023278829427134464
2023-01-26 02:07:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969916772749574144
2023-01-26 02:00:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7020954060245602304
2023-01-26 01:53:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024111524688367617
2023-01-25 17:21:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021942415439634432
2023-01-25 17:18:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7024031690582818816
2023-01-25 05:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020925173344219136
2023-01-25 05:51:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023189968248262656
2023-01-25 05:41:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022441612328804352
2023-01-25 05:41:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023666904129003520
2023-01-24 15:35:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021710351322746880
2023-01-24 15:34:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022485235833421824
2023-01-24 15:33:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023625267000573952
2023-01-24 15:33:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023624111083991040
2023-01-24 11:28:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023159696098213888
2023-01-24 11:00:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7023603375690629120
2023-01-23 05:46:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022404912676245504
2023-01-22 09:26:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7022776704804741120
2023-01-20 02:53:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021065609064972288
2023-01-20 02:52:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021344961371455488
2023-01-20 02:52:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021757626895994880
2023-01-20 02:52:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021406658761265152
2023-01-20 02:51:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021446327985221632
2023-01-18 05:08:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7020639710439968768
2023-01-18 05:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021122206252314624
2023-01-18 05:04:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021068763278061569
2023-01-18 05:04:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019900436132282368
2023-01-18 04:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019628708445437952
2023-01-18 04:54:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021052702973390848
2023-01-18 04:54:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020306270423248896
2023-01-18 04:53:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020341635431477248
2023-01-18 04:53:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021325134028283904
2023-01-17 13:54:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7021090754512965632
2023-01-17 13:53:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020728809263947776
2023-01-15 18:49:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7018245939857412096
2023-01-15 18:46:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7020415886586978304
2023-01-15 18:45:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017403337285267456
2023-01-15 05:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7018464549917896704
2023-01-15 05:24:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019035176626270209
2023-01-15 05:23:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7019312170760847360
2023-01-14 07:44:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019613770058473472
2023-01-14 07:44:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019898478180851712
2023-01-14 07:43:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7019880888779837440
2023-01-13 08:08:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018984211554414592
2023-01-13 08:08:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A2884226
2023-01-13 08:07:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019539745483464704
2023-01-13 07:51:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7019543620529590273
2023-01-12 02:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017395340584599552
2023-01-12 02:33:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018587717802344448
2023-01-12 02:32:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018182569796022272
2023-01-11 02:50:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018314410565795840
2023-01-11 02:50:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7018468981032329216
2023-01-11 02:49:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018584740093931521
2023-01-11 02:48:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018558958399348736
2023-01-11 02:48:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7014103476578185216
2023-01-11 02:47:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018531833780826113
2023-01-09 08:41:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018051196179378176
2023-01-09 02:39:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013772298922917888
2023-01-09 02:37:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7013089404630011906
2023-01-09 02:36:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013361620168912896
2023-01-09 02:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016679543029522432
2023-01-09 02:33:01,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017539406878117888
2023-01-08 13:59:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7017082751451365376
2023-01-08 13:54:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7012814550278254592
2023-01-08 13:53:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016860493063565312
2023-01-08 13:52:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017761935714603008
2023-01-08 13:52:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017847120317575168
2023-01-08 13:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7015691381742452736
2023-01-08 13:47:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7015578467593302016
2023-01-08 13:47:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017786935230259200
2023-01-08 08:06:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7017544983234654208
2023-01-07 08:18:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7014543022465961984
2023-01-07 08:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013813358176964608
2023-01-07 08:12:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016021373298868224
2023-01-07 08:12:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7017079111768522752
2023-01-06 04:46:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7015293538162679808
2023-01-06 04:45:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7015670711344132096
2023-01-06 04:45:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013541048505274368
2023-01-06 04:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016351006380703744
2023-01-06 04:45:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7016661466623737856
2023-01-03 08:04:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7011910701434703872
2023-01-03 07:58:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7012424178490339328
2023-01-03 07:58:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7014167223997001728
2023-01-03 07:31:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013856954544525312
2023-01-03 07:31:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7014821504966176768
2023-01-03 07:29:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7015931079194783744
2023-01-01 15:10:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7012270608239529985
2023-01-01 15:07:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013179352045514752
2023-01-01 15:07:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7014129309493714944
2023-01-01 15:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7014170448334598144
2023-01-01 15:06:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013869922946605056
2023-01-01 15:05:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7015165398446714880
2022-12-28 14:10:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013753713617989632
2022-12-28 14:10:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7013735323591454720
2022-12-25 17:12:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7012642882549362688
2022-12-22 17:35:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009776453831577600
2022-12-22 17:35:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7011526379271860224
2022-12-22 17:34:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006527333813653505
2022-12-22 17:34:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006224718890496000
2022-12-22 17:33:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7011540688286724096
2022-12-21 18:56:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7006587827379441664
2022-12-21 18:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009708370177785856
2022-12-21 18:52:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7010568010138562560
2022-12-21 18:52:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7010607770014003200
2022-12-21 18:52:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7010444284764000256
2022-12-21 18:51:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7010865472661323779
2022-12-21 18:43:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7010920209502879744
2022-12-17 17:16:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7008022405826654208
2022-12-17 17:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7009338852943310848
2022-12-17 17:16:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009736618848731136
2022-12-15 16:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7004620176604192768
2022-12-15 16:37:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009119960639651840
2022-12-15 16:36:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009125036196278272
2022-12-15 16:36:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006267590327054336
2022-12-15 16:36:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009026144771444736
2022-12-15 16:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7009104724079591424
2022-12-14 03:08:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006550874927890432
2022-12-14 03:07:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006880123001925632
2022-12-14 03:07:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7008514995902668800
2022-12-13 12:44:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7008381925287432193
2022-12-12 09:07:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7005394736060452864
2022-12-12 09:07:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7007028548871843840
2022-12-12 09:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006874036634828802
2022-12-12 09:06:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7005115988186689536
2022-12-10 10:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7007170242997022721
2022-12-10 10:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006318111045922817
2022-12-10 10:39:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7005871939479089152
2022-12-08 16:00:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006160597629210625
2022-12-08 16:00:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006233985596997632
2022-12-05 18:26:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7002875904653692928
2022-12-05 18:26:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7004733228162957313
2022-12-05 18:26:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7005474749220810752
2022-12-05 18:25:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7004137594649231360
2022-12-05 18:25:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7004694558953406464
2022-12-05 18:24:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7005496799775916032
2022-12-04 06:37:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7004079066173603840
2022-12-04 06:30:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7002942972098981888
2022-12-04 06:29:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7004375447060836352
2022-12-04 06:28:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7004329337466318848
2022-12-04 06:28:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7002916356824137728
2022-12-04 06:28:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7003421224772980736
2022-12-04 06:27:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7004654721357549568
2022-12-04 06:27:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7000738901325713408
2022-12-02 15:27:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7003559868712251392
2022-11-29 18:01:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6998886364461084673
2022-11-29 17:56:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7003313210871222272
2022-11-28 13:12:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001808086789222400
2022-11-28 13:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7002878043824230401
2022-11-28 13:11:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001078150583468032
2022-11-28 13:10:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001071910495129602
2022-11-28 13:10:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001484734186827776
2022-11-28 13:09:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001919385602797568
2022-11-28 13:07:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7002961117459156992
2022-11-28 13:07:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001782880523739136
2022-11-28 13:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7001041712156422144
2022-11-28 13:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7001883140688371712
2022-11-28 13:04:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7000660577618452480
2022-11-28 13:04:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001772959392542720
2022-11-28 13:03:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7002486080046284800
2022-11-28 13:02:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7000405059435941889
2022-11-28 13:01:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7002956821116162048
2022-11-28 13:00:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7001493106466426881
